274817,20140611134003869,2014/06/11,13:40,35,17,42##,FRASER ST
274818,20140610130503398,2014/06/10,13:05,79,2,4##,E 31ST AV
274819,20140608152002593,2014/06/08,15:20,48,24,6##,E 59TH AV
274820,20140609095902737,2014/06/09,09:59,124,17,1700, - 1899 E 14TH AV
274821,20140721155506896,2014/07/21,15:55,33,6,10##,HOWE ST
274822,20140613151004678,2014/06/13,15:10,31,6,1##,W HASTINGS ST
274823,20140611092403678,2014/06/11,09:24,31,24,1##,E 48TH AV
274824,20140611092203676,2014/06/11,09:22,44,3,15##,W 6TH AV
274825,20140605174201922,2014/06/05,17:42,22,5,20##,W 13TH AV
274826,20140718125006083,2014/07/18,12:50,47,3,Intersection,MOBERLY ROAD and W 6TH AV
274827,20140619174806691,2014/06/19,17:48,96,2,Intersection,CAMBIE ST and W 18TH AV
274828,20140625211308585,2014/06/25,21:13,104,3,Intersection,GRANVILLE ST and W 15TH AV
274829,20140603161900944,2014/06/03,16:19,34,16,10##,W 47TH AV
274830,20140703094800585,2014/07/03,09:48,96,6,Intersection,GRANVILLE BRIDGE and GRANVILLE ST and PACIFIC ST
274831,20140605154901859,2014/06/05,15:49,117,9,15##,W 33RD AV
274832,20140725162808411,2014/07/25,16:28,35,17,45##,HARRIET ST
274833,20140731132610122,2014/07/31,13:26,22,12,60##,ALMA ST
274834,20140709125102823,2014/07/09,12:51,4,6,10##,RICHARDS ST
274835,20140608200002633,2014/06/08,20:00,43,5,32##,W 6TH AV
274836,20140715192005045,2014/07/15,19:20,16,5,Intersection,LARCH ST and W BROADWAY
274837,20140607161002477,2014/06/07,16:10,31,24,63##,FRASER ST
274838,20140702105300237,2014/07/02,10:53,36,17,13##,E 10TH AV
274839,20140607111902414,2014/06/07,11:19,19,13,11##,BURNABY ST
274840,20140717201205846,2014/07/17,20:12,16,2,33##,MAIN ST
274841,20140618104606034,2014/06/18,10:46,31,21,23##,CHARLES ST
274842,20140725121608297,2014/07/25,12:16,72,23,31##,E 62ND AV
274843,20140617163105849,2014/06/17,16:31,22,2,3##,E 33RD AV
274844,20140627113609119,2014/06/27,11:36,35,4,5##,PRIOR ST
274845,20140612082204080,2014/06/12,08:22,31,24,59##,ROSS ST
274846,20140610144303475,2014/06/10,14:43,97,11,Intersection,E BROADWAY and MAIN ST
274847,20140707090201711,2014/07/07,09:02,31,24,3##,E 46TH AV
274848,20140603204201032,2014/06/03,20:42,35,17,20##,E 10TH AV
274849,20140605101501620,2014/06/05,10:15,35,10,31##,E 8TH AV
274850,20140710163103431,2014/07/10,16:31,2,20,15##,W 59TH AV
274851,20140629122409504,2014/06/29,12:24,34,2,6##,E 31ST AV
274852,20140709170002971,2014/07/09,17:00,50,21,2000, - 2099 E BROADWAY
274853,20140722185607347,2014/07/22,18:56,34,11,10##,E 12TH AV
274854,20140609115702858,2014/06/09,11:57,60,9,Intersection,MAPLE ST and W 19TH AV
274855,20140725114308275,2014/07/25,11:43,48,24,68##,ONTARIO ST
274856,20140626112608748,2014/06/26,11:26,111,14,70##,ADERA ST
274857,20140714134404447,2014/07/14,13:44,74,21,16##,FRANKLIN ST
274858,20140613162304720,2014/06/13,16:23,75,18,8##,W 20TH AV
274859,20140717093105539,2014/07/17,09:31,31,4,5##,E HASTINGS ST
274860,20140602213100613,2014/06/02,21:31,31,2,42##,SOPHIA ST
274861,20140728123308865,2014/07/28,12:33,49,11,28##,ST. GEORGE ST
274862,20140708134202433,2014/07/08,13:42,117,15,46##,BELMONT AV
274863,20140605120601693,2014/06/05,12:06,108,1,26##,KINGSWAY
274864,20140623102507471,2014/06/23,10:25,125,4,5##,TERMINAL AV
274865,20140707122701891,2014/07/07,12:27,22,14,59##,MACDONALD ST
274866,20140717091505531,2014/07/17,09:15,43,19,47##,NARVAEZ DRIVE
274867,20140728161108999,2014/07/28,16:11,124,23,67##,BROOKS ST
274868,20140620081506760,2014/06/20,08:15,44,2,3##,E 24TH AV
274869,20140617140105755,2014/06/17,14:01,72,23,30##,E 45TH AV
274870,20140612143304292,2014/06/12,14:33,44,2,##,E WOODSTOCK AV
274871,20140618084605968,2014/06/18,08:46,34,10,11##,RENFREW ST
274872,20140609114602848,2014/06/09,11:46,124,15,41##,CROWN CRESCENT
274873,20140606104602090,2014/06/06,10:46,13,10,28##,E 4TH AV
274874,20140728095908752,2014/07/28,09:59,4,3,5##,W 6TH AV
274875,20140724090007771,2014/07/24,09:00,31,4,7##,E HASTINGS ST
274876,20140711071103509,2014/07/11,07:11,4,1,32##,W 41ST AV
274877,20140616124905336,2014/06/16,12:49,49,11,5##,E 7TH AV
274878,20140703082200531,2014/07/03,08:22,16,17,Intersection,CLARK DRIVE and E 17TH AV
274879,20140704102601092,2014/07/04,10:26,45,17,9##,E 24TH AV
274880,20140703144900830,2014/07/03,14:49,111,12,36##,W 19TH AV
274881,20140617120705694,2014/06/17,12:07,19,2,36##,ONTARIO ST
274882,20140611083903658,2014/06/11,08:39,2,6,8##,GRANVILLE ST
274883,20140721191206948,2014/07/21,19:12,43,2,4##,W 28TH AV
274884,20140708135602444,2014/07/08,13:56,2,20,1100, - 1299 SW MARINE DRIVE
274885,20140709105302730,2014/07/09,10:53,16,17,Intersection,COMMERCIAL DRIVE and E 12TH AV
274886,20140712174604054,2014/07/12,17:46,43,21,18##,GRANT ST
274887,20140704173701381,2014/07/04,17:37,44,17,10##,E 33RD AV
274888,20140731120510066,2014/07/31,12:05,45,5,29##,W 15TH AV
274889,20140708174002573,2014/07/08,17:40,31,24,4##,E 56TH AV
274890,20140725180208432,2014/07/25,18:02,45,17,46##,ST. CATHERINES ST
274891,20140617143305778,2014/06/17,14:33,44,19,26##,W 31ST AV
274892,20140611121703823,2014/06/11,12:17,2,10,32##,E GEORGIA ST
274893,20140715081304676,2014/07/15,08:13,45,7,30##,E 27TH AV
274894,20140624195208168,2014/06/24,19:52,45,3,14##,LAMEY'S MILL ROAD
274895,20140718141706155,2014/07/18,14:17,43,17,14##,E 20TH AV
274896,20140621124907153,2014/06/21,12:49,31,10,Intersection,CASSIAR ST and E HASTINGS ST
274897,20140718121806065,2014/07/18,12:18,18,11,12##,E 7TH AV
274898,20140602194900602,2014/06/02,19:49,2,15,39##,POINT GREY ROAD
274899,20140722112207100,2014/07/22,11:22,63,2,##,W 22ND AV
274900,20140723101607451,2014/07/23,10:16,124,20,15##,W 58TH AV
274901,20140610095203246,2014/06/10,09:52,87,2,Intersection,E 41ST AV and MAIN ST
274902,20140628142209412,2014/06/28,14:22,124,6,900, - 999 HELMCKEN ST
274903,20140730133209687,2014/07/30,13:32,81,5,Intersection,W 2ND AV and YEW ST
274904,20140607182702498,2014/06/07,18:27,76,9,52##,OAK ST
274905,20140724073807738,2014/07/24,07:38,124,6,5##,CARDERO ST
274906,20140610155403536,2014/06/10,15:54,96,6,Intersection,GRANVILLE ST and NELSON ST
274907,20140604102801161,2014/06/04,10:28,81,15,45##,NW MARINE DRIVE
274908,20140710113203224,2014/07/10,11:32,127,18,40##,CAMBIE ST
274909,20140624081407799,2014/06/24,08:14,46,1,58##,ELM ST
274910,20140605135201766,2014/06/05,13:52,2,2,4##,E 34TH AV
274911,20140731170910267,2014/07/31,17:09,18,2,4##,AUBREY PLACE
274912,20140725104608246,2014/07/25,10:46,124,24,1##,E 42ND AV
274913,20140624151008057,2014/06/24,15:10,2,17,22##,E 30TH AV
274914,20140709122902798,2014/07/09,12:29,63,10,2500, - 2599 VENABLES ST
274915,20140603164700965,2014/06/03,16:47,45,5,36##,W 8TH AV
274916,20140723154707650,2014/07/23,15:47,38,11,900, - 999 E 11TH AV
274917,20140703141400817,2014/07/03,14:14,74,7,3400, - 3499 KASLO ST
274918,20140703071700507,2014/07/03,07:17,2,23,62##,KINGS LYNN ST
274919,20140624200508173,2014/06/24,20:05,63,7,48##,DUCHESS ST
274920,20140621091507104,2014/06/21,09:15,35,19,44##,PUGET DRIVE
274921,20140610100403262,2014/06/10,10:04,35,18,56##,ASH ST
274922,20140730221309894,2014/07/30,22:13,2,1,17##,BEACH AV
274923,20140718101605980,2014/07/18,10:16,114,7,48##,CHATHAM ST
274924,20140714132204431,2014/07/14,13:22,35,21,21##,COMMERCIAL DRIVE
274925,20140611143303895,2014/06/11,14:33,33,20,13##,W 70TH AV
274926,20140709135402872,2014/07/09,13:54,18,23,73##,KOKANEE PLACE
274927,20140714110704338,2014/07/14,11:07,48,24,66##,CULLODEN ST
274928,20140731104510000,2014/07/31,10:45,45,16,70##,NEAL ST
274929,20140707103301807,2014/07/07,10:33,68,5,23##,W BROADWAY
274930,20140625153508460,2014/06/25,15:35,36,14,20##,W 45TH AV
274931,20140613120204559,2014/06/13,12:02,34,13,10##,NICOLA ST
274932,20140614074904783,2014/06/14,07:49,124,21,18##,WILLIAM ST
274933,20140612104904163,2014/06/12,10:49,43,2,2##,E WOODSTOCK AV
274934,20140731095609973,2014/07/31,09:56,35,9,14##,DEVONSHIRE CRESCENT
274935,20140705145101508,2014/07/05,14:51,44,17,10##,E 18TH AV
274936,20140603104800722,2014/06/03,10:48,31,7,36##,E 25TH AV
274937,20140602182000581,2014/06/02,18:20,43,17,8##,E 26TH AV
274938,20140724093107786,2014/07/24,09:31,45,9,16##,W 40TH AV
274939,20140709132602848,2014/07/09,13:26,79,24,Intersection,E 58TH AV and PRINCE EDWARD ST
274940,20140602153100495,2014/06/02,15:31,43,22,66##,GLADSTONE ST
274941,20140623165407717,2014/06/23,16:54,45,10,32##,GRANT ST
274942,20140711201003927,2014/07/11,20:10,19,7,Intersection,GRANDVIEW HIGHWAY and RENFREW ST
274943,20140724082307752,2014/07/24,08:23,31,18,9##,W 17TH AV
274944,20140618144806178,2014/06/18,14:48,124,22,16##,E 64TH AV
274945,20140609083802681,2014/06/09,08:38,33,22,22##,CORAL REEF PLACE
274946,20140624124307979,2014/06/24,12:43,48,10,5##,N PENTICTON ST
274947,20140704093301049,2014/07/04,09:33,39,10,2##,RENFREW ST
274948,20140612210104411,2014/06/12,21:01,63,17,22##,E 27TH AV
274949,20140709114702759,2014/07/09,11:47,31,4,2##,ALEXANDER ST
274950,20140724165908081,2014/07/24,16:59,43,16,60##,FREMLIN ST
274951,20140627122209141,2014/06/27,12:22,34,22,21##,SCARBORO AV
274952,20140715204705068,2014/07/15,20:47,4,17,8##,E 22ND AV
274953,20140602084200202,2014/06/02,08:42,31,10,27##,E HASTINGS ST
274954,20140724143308005,2014/07/24,14:33,81,20,12##,W 73RD AV
274955,20140606105802099,2014/06/06,10:58,63,20,16##,W 68TH AV
274956,20140619184406708,2014/06/19,18:44,68,19,Intersection,NARVAEZ DRIVE and W 33RD AV
274957,20140708113202343,2014/07/08,11:32,63,5,26##,CRANBERRY DRIVE
274958,20140611142603888,2014/06/11,14:26,22,16,6##,W 53RD AV
274959,20140714122404382,2014/07/14,12:24,124,21,21##,E 6TH AV
274960,20140614101704807,2014/06/14,10:17,2,24,58##,PRINCE EDWARD ST
274961,20140722125907148,2014/07/22,12:59,9,24,3##,E 59TH AV
274962,20140704155901339,2014/07/04,15:59,126,24,11##,E KENT AV SOUTH
274963,20140714193504627,2014/07/14,19:35,48,21,17##,WILLIAM ST
274964,20140710155503403,2014/07/10,15:55,55,21,23##,PANDORA ST
274965,20140702105400241,2014/07/02,10:54,48,14,22##,W 45TH AV
274966,20140609122402886,2014/06/09,12:24,48,23,32##,E 45TH AV
274967,20140612114504187,2014/06/12,11:45,77,4,300, - 399 PRIOR ST
274968,20140721085906585,2014/07/21,08:59,2,14,Intersection,EAST BOULEVARD and W 49TH AV
274969,20140610163203563,2014/06/10,16:32,31,12,37##,W 29TH AV
274970,20140707085701709,2014/07/07,08:57,79,21,13##,E PENDER ST
274971,20140619141706570,2014/06/19,14:17,45,24,6##,E 49TH AV
274972,20140610081903188,2014/06/10,08:19,31,5,34##,W BROADWAY
274973,20140618162106232,2014/06/18,16:21,36,19,55##,LARCH ST
274974,20140716090105124,2014/07/16,09:01,77,5,26##,W 4TH AV
274975,20140623101907469,2014/06/23,10:19,34,17,7##,E 18TH AV
274976,20140610104803306,2014/06/10,10:48,35,17,18##,E 38TH AV
274977,20140623095907448,2014/06/23,09:59,35,17,51##,NANAIMO ST
274978,20140628203809458,2014/06/28,20:38,31,24,##,E 52ND AV
274979,20140615140905006,2014/06/15,14:09,75,17,18##,E 35TH AV
274980,20140708133302420,2014/07/08,13:33,4,6,##,ALEXANDER ST
274981,20140630135809822,2014/06/30,13:58,55,21,8##,COMMERCIAL DRIVE
274982,20140623204507776,2014/06/23,20:45,104,12,36##,W 37TH AV
274983,20140729192509454,2014/07/29,19:25,50,17,10##,E 37TH AV
274984,20140710092203094,2014/07/10,09:22,124,7,55##,COLLEGE ST
274985,20140604091801085,2014/06/04,09:18,43,14,64##,VINE ST
274986,20140708101802288,2014/07/08,10:18,43,11,7##,E BROADWAY
274987,20140702104200228,2014/07/02,10:42,122,1,20##,W GEORGIA ST
274988,20140626151808892,2014/06/26,15:18,33,18,6##,W 21ST AV
274989,20140731155510226,2014/07/31,15:55,43,23,79##,KERR ST
274990,20140703124100732,2014/07/03,12:41,125,3,12##,W 12TH AV
274991,20140609142202994,2014/06/09,14:22,4,6,1##,W CORDOVA ST
274992,20140619120706490,2014/06/19,12:07,34,17,52##,INVERNESS ST
274993,20140602162500535,2014/06/02,16:25,2,10,10##,NOOTKA ST
274994,20140715092104712,2014/07/15,09:21,125,22,59##,CLARENDON ST
274995,20140606102002070,2014/06/06,10:20,122,1,20##,W GEORGIA ST
274996,20140606083802007,2014/06/06,08:38,31,21,22##,E HASTINGS ST
274997,20140716084605115,2014/07/16,08:46,55,21,2##,CLARK DRIVE
274998,20140615095104912,2014/06/15,09:51,79,7,35##,VANNESS AV
274999,20140730142209723,2014/07/30,14:22,82,20,17##,W 68TH AV
275000,20140730111109607,2014/07/30,11:11,108,12,34##,PUGET DRIVE
275001,20140719141306384,2014/07/19,14:13,16,24,58##,FRASER ST
275002,20140624130407990,2014/06/24,13:04,2,11,4##,W 12TH AV
275003,20140730111309609,2014/07/30,11:13,31,2,4##,E 17TH AV
275004,20140717084105514,2014/07/17,08:41,50,16,1##,W 41ST AV
275005,20140604101901152,2014/06/04,10:19,43,3,18##,SPYGLASS PLACE
275006,20140711174403892,2014/07/11,17:44,35,24,70##,FRASER ST
275007,20140625175508539,2014/06/25,17:55,50,17,Intersection,COMMERCIAL DRIVE and E 10TH AV
275008,20140704131001238,2014/07/04,13:10,124,6,5##,BEATTY ST
275009,20140702101700213,2014/07/02,10:17,77,15,44##,W 16TH AV
275010,20140609160603076,2014/06/09,16:06,124,24,13##,E 57TH AV
275011,20140612183804390,2014/06/12,18:38,48,21,20##,E 4TH AV
275012,20140717112505607,2014/07/17,11:25,50,10,18##,CASSIAR ST
275013,20140625164308512,2014/06/25,16:43,18,17,Intersection,KINGSWAY and KNIGHT ST
275014,20140629154809538,2014/06/29,15:48,78,21,Intersection,ADANAC ST and MCLEAN DRIVE
275015,20140627102609085,2014/06/27,10:26,71,14,6900, - 7099 MACDONALD ST
275016,20140707120001876,2014/07/07,12:00,19,16,14##,W 48TH AV
275017,20140626082208625,2014/06/26,08:22,44,5,23##,W 7TH AV
275018,20140605092901579,2014/06/05,09:29,31,4,3##,POWELL ST
275019,20140729150409352,2014/07/29,15:04,50,3,9##,W 10TH AV
275020,20140609144403013,2014/06/09,14:44,35,12,30##,W 24TH AV
275021,20140626172008946,2014/06/26,17:20,124,3,16##,W 8TH AV
275022,20140623115307533,2014/06/23,11:53,33,18,7##,W 17TH AV
275023,20140702101000207,2014/07/02,10:10,60,2,Intersection,W 22ND AV and YUKON ST
275024,20140704164301372,2014/07/04,16:43,43,17,46##,ROSS ST
275025,20140619095506402,2014/06/19,09:55,22,10,##,N RENFREW ST
275026,20140710114603239,2014/07/10,11:46,2,6,10##,W HASTINGS ST
275027,20140718093705950,2014/07/18,09:37,124,10,3##,N KASLO ST
275028,20140721115106726,2014/07/21,11:51,2,10,35##,TRINITY ST
275029,20140612131804246,2014/06/12,13:18,114,18,54##,HEATHER ST
275030,20140628123709380,2014/06/28,12:37,79,10,35##,PANDORA ST
275031,20140626125108798,2014/06/26,12:51,16,17,27##,VICTORIA DRIVE
275032,20140622174207338,2014/06/22,17:42,50,13,18##,NELSON ST
275033,20140608152402594,2014/06/08,15:24,31,4,200, - 299 DUNLEVY AV
275034,20140705163001520,2014/07/05,16:30,49,24,61##,FRASER ST
275035,20140603155900937,2014/06/03,15:59,45,19,27##,W 17TH AV
275036,20140603074500627,2014/06/03,07:45,2,15,45##,W 13TH AV
275037,20140722081606992,2014/07/22,08:16,96,11,Intersection,E 15TH AV and SOPHIA ST
275038,20140711114203681,2014/07/11,11:42,63,2,6##,E 20TH AV
275039,20140716162705401,2014/07/16,16:27,87,23,Intersection,MARINE WAY and SE MARINE DRIVE
275040,20140609161403079,2014/06/09,16:14,77,22,21##,SE MARINE DRIVE
275041,20140714175304614,2014/07/14,17:53,60,13,Intersection,CARDERO ST and HARO ST
275042,20140629092309475,2014/06/29,09:23,4,13,19##,HARO ST
275043,20140608202402635,2014/06/08,20:24,77,5,25##,STEPHENS ST
275044,20140617095205612,2014/06/17,09:52,27,11,27##,COLUMBIA ST
275045,20140717130505676,2014/07/17,13:05,44,20,16##,W 61ST AV
275046,20140623093707429,2014/06/23,09:37,4,13,11##,DAVIE ST
275047,20140617105105645,2014/06/17,10:51,102,19,34##,ARBUTUS ST
275048,20140620101906817,2014/06/20,10:19,15,4,12##,RAYMUR AV
275049,20140617104805642,2014/06/17,10:48,35,7,46##,CLARENDON ST
275050,20140612141604275,2014/06/12,14:16,124,2,6##,E 22ND AV
275051,20140611155103953,2014/06/11,15:51,35,17,10##,E 37TH AV
275052,20140610085603210,2014/06/10,08:56,127,10,34##,E HASTINGS ST
275053,20140708103402301,2014/07/08,10:34,34,24,1##,E 63RD AV
275054,20140723133407580,2014/07/23,13:34,31,20,86##,OSLER ST
275055,20140602104500281,2014/06/02,10:45,124,23,32##,E 45TH AV
275056,20140618095006004,2014/06/18,09:50,77,12,40##,W 41ST AV
275057,20140715144804931,2014/07/15,14:48,45,10,36##,NAPIER ST
275058,20140709123002800,2014/07/09,12:30,31,6,11##,GRANVILLE ST
275059,20140621190807229,2014/06/21,19:08,71,6,Intersection,CAMBIE ST and SMITHE ST
275060,20140708091702236,2014/07/08,09:17,124,23,32##,E 45TH AV
275061,20140629091509474,2014/06/29,09:15,13,4,Intersection,E PENDER ST and GLEN DRIVE
275062,20140617183805898,2014/06/17,18:38,75,17,Intersection,CULLODEN ST and E 37TH AV
275063,20140711104903626,2014/07/11,10:49,33,11,6##,E 15TH AV
275064,20140609125502916,2014/06/09,12:55,50,5,3200, - 3299 W 2ND AV
275065,20140630102209674,2014/06/30,10:22,124,14,18##,W 61ST AV
275066,20140613140004626,2014/06/13,14:00,124,22,81##,ARGYLE ST
275067,20140714091004245,2014/07/14,09:10,124,22,59##,VICTORIA DRIVE
275068,20140615113604933,2014/06/15,11:36,75,9,14##,W 32ND AV
275069,20140618200206314,2014/06/18,20:02,77,24,300, - 399 E 53RD AV
275070,20140623151907671,2014/06/23,15:19,42,3,6##,W 8TH AV
275071,20140620154107000,2014/06/20,15:41,13,10,34##,E PENDER ST
275072,20140616094105176,2014/06/16,09:41,111,12,6500, - 6599 HUM-LU-SUM DRIVE
275073,20140613102104504,2014/06/13,10:21,124,20,2##,W 64TH AV
275074,20140623124107566,2014/06/23,12:41,77,10,26##,CHARLES ST
275075,20140616143405422,2014/06/16,14:34,14,11,4##,W 12TH AV
275076,20140606092402037,2014/06/06,09:24,16,21,21##,KITCHENER ST
275077,20140725100708223,2014/07/25,10:07,31,11,3##,KINGSWAY
275078,20140731182510291,2014/07/31,18:25,31,18,54##,CAMBIE ST
275079,20140719082606324,2014/07/19,08:26,43,17,47##,FRASER ST
275080,20140616150405436,2014/06/16,15:04,77,7,46##,CLARENDON ST
275081,20140719154706411,2014/07/19,15:47,2,10,32##,E PENDER ST
275082,20140617112105667,2014/06/17,11:21,49,22,57##,BEATRICE ST
275083,20140711161203842,2014/07/11,16:12,34,9,44##,GRANVILLE ST
275084,20140630080409593,2014/06/30,08:04,60,23,Intersection,E 59TH AV and RUPERT ST
275085,20140614091704800,2014/06/14,09:17,48,10,28##,E 4TH AV
275086,20140602192800599,2014/06/02,19:28,43,22,61##,VICTORIA DRIVE
275087,20140612082404082,2014/06/12,08:24,45,2,5##,E 31ST AV
275088,20140715171705013,2014/07/15,17:17,63,22,15##,E 54TH AV
275089,20140624113207928,2014/06/24,11:32,43,7,28##,EUCLID AV
275090,20140704090801017,2014/07/04,09:08,45,3,14##,W 14TH AV
275091,20140610121103360,2014/06/10,12:11,43,24,72##,FRASER ST
275092,20140722131607154,2014/07/22,13:16,33,22,57##,RHODES ST
275093,20140706104801587,2014/07/06,10:48,31,4,3##,POWELL ST
275094,20140630200209963,2014/06/30,20:02,38,17,Intersection,E 14TH AV and WOODLAND DRIVE
275095,20140721163106909,2014/07/21,16:31,102,21,##,N NANAIMO ST
275096,20140707105401826,2014/07/07,10:54,14,5,21##,W 6TH AV
275097,20140708155502527,2014/07/08,15:55,50,24,83##,ST. GEORGE ST
275098,20140731145310176,2014/07/31,14:53,72,10,31##,CHARLES ST
275099,20140715122404830,2014/07/15,12:24,46,10,32##,NEW BRIGHTON ROAD
275100,20140602143400450,2014/06/02,14:34,8,6,1200, - 1299 MARINASIDE CRESCENT
275101,20140731104209997,2014/07/31,10:42,34,17,43##,DUMFRIES ST
275102,20140715122304828,2014/07/15,12:23,60,14,Intersection,ADERA ST and W 49TH AV
275103,20140619120606489,2014/06/19,12:06,5,10,24##,E GEORGIA ST
275104,20140605155901868,2014/06/05,15:59,13,1,6##,PIPELINE ROAD
275105,20140619135506559,2014/06/19,13:55,124,2,4##,W 37TH AV
275106,20140627072709012,2014/06/27,07:27,55,13,10##,GILFORD ST
275107,20140728150108955,2014/07/28,15:01,74,24,64##,FRASER ST
275108,20140724185208110,2014/07/24,18:52,34,12,36##,W 21ST AV
275109,20140609152503048,2014/06/09,15:25,44,7,47##,GOTHARD ST
275110,20140602105200288,2014/06/02,10:52,63,6,11##,SEYMOUR ST
275111,20140725120508290,2014/07/25,12:05,34,24,9##,E 64TH AV
275112,20140624100807855,2014/06/24,10:08,102,21,20##,FERNDALE ST
275113,20140605085801561,2014/06/05,08:58,16,5,30##,W 2ND AV
275114,20140610143303467,2014/06/10,14:33,122,5,2900, - 2999 W 12TH AV
275115,20140725135508332,2014/07/25,13:55,124,17,51##,ELGIN ST
275116,20140715084104689,2014/07/15,08:41,122,18,8##,W 37TH AV
275117,20140704085601008,2014/07/04,08:56,44,15,46##,W 6TH AV
275118,20140630083809613,2014/06/30,08:38,114,15,42##,W 13TH AV
275119,20140707101001782,2014/07/07,10:10,124,9,14##,W 39TH AV
275120,20140617093705606,2014/06/17,09:37,74,17,29##,WOODLAND DRIVE
275121,20140721131006780,2014/07/21,13:10,124,10,32##,GRANT ST
275122,20140616124205328,2014/06/16,12:42,117,3,14##,W 14TH AV
275123,20140728215209098,2014/07/28,21:52,63,17,9##,E 30TH AV
275124,20140604131701288,2014/06/04,13:17,31,6,5##,CARRALL ST
275125,20140612180104388,2014/06/12,18:01,103,5,Intersection,ARBUTUS ST and W 14TH AV
275126,20140711171703883,2014/07/11,17:17,31,10,29##,GRANT ST
275127,20140618095206005,2014/06/18,09:52,111,7,48##,NANAIMO ST
275128,20140611133203862,2014/06/11,13:32,124,5,19##,W 13TH AV
275129,20140724075107740,2014/07/24,07:51,124,9,37##,SELKIRK ST
275130,20140718111106025,2014/07/18,11:11,48,21,22##,E 3RD AV
275131,20140710141203326,2014/07/10,14:12,49,23,32##,E 46TH AV
275132,20140617122605710,2014/06/17,12:26,105,13,13##,THURLOW ST
275133,20140609144703016,2014/06/09,14:47,34,7,51##,ABERDEEN ST
275134,20140714144004496,2014/07/14,14:40,2,21,21##,E 3RD AV
275135,20140724100307813,2014/07/24,10:03,16,12,##,TAMATH CRESCENT
275136,20140710075203043,2014/07/10,07:52,33,21,22##,WALL ST
275137,20140724215308134,2014/07/24,21:53,31,7,33##,KINGSWAY
275138,20140605070301513,2014/06/05,07:03,2,9,15##,MARPOLE AV
275139,20140730143009726,2014/07/30,14:30,14,7,27##,E 15TH AV
275140,20140708084902214,2014/07/08,08:49,50,22,Intersection,E 46TH AV and NANAIMO ST
275141,20140714125304400,2014/07/14,12:53,34,18,9##,W 21ST AV
275142,20140619102406423,2014/06/19,10:24,21,5,26##,W BROADWAY
275143,20140625140808419,2014/06/25,14:08,35,23,31##,E 54TH AV
275144,20140623110907497,2014/06/23,11:09,124,12,35##,W 28TH AV
275145,20140620100706807,2014/06/20,10:07,35,10,21##,RUPERT ST
275146,20140613120704562,2014/06/13,12:07,34,18,5##,W 26TH AV
275147,20140707112101846,2014/07/07,11:21,31,21,23##,WALL ST
275148,20140619174406689,2014/06/19,17:44,96,2,Intersection,CAMBIE ST and W 18TH AV
275149,20140729212209473,2014/07/29,21:22,93,5,Intersection,CORNWALL AV and CYPRESS ST
275150,20140727114308609,2014/07/27,11:43,76,13,Intersection,COMOX ST and GILFORD ST
275151,20140618074305945,2014/06/18,07:43,2,17,700, - 799 E 26TH AV
275152,20140609083402678,2014/06/09,08:34,124,3,17##,W 10TH AV
275153,20140725094108202,2014/07/25,09:41,35,14,64##,MACDONALD ST
275154,20140612175904387,2014/06/12,17:59,124,6,6##,BUTE ST
275155,20140606083202001,2014/06/06,08:32,50,1,0, - 0 GEORGIA VIADUCT
275156,20140720125806492,2014/07/20,12:58,31,4,9##,MAIN ST
275157,20140703170100906,2014/07/03,17:01,44,9,10##,DOUGLAS CRESCENT
275158,20140730113109622,2014/07/30,11:31,46,16,62##,TISDALL ST
275159,20140730155209787,2014/07/30,15:52,43,14,65##,BLENHEIM ST
275160,20140623125307577,2014/06/23,12:53,124,22,24##,HARRISON DRIVE
275161,20140722102007059,2014/07/22,10:20,50,14,2200, - 2299 W 41ST AV
275162,20140612162404356,2014/06/12,16:24,55,22,25##,E 49TH AV
275163,20140724155308046,2014/07/24,15:53,27,24,63##,CHESTER ST
275164,20140729093409158,2014/07/29,09:34,35,21,15##,E 2ND AV
275165,20140626111208734,2014/06/26,11:12,31,4,7##,E HASTINGS ST
275166,20140716080605096,2014/07/16,08:06,31,20,86##,OAK ST
275167,20140730145409738,2014/07/30,14:54,14,19,46##,PUGET DRIVE
275168,20140711151303812,2014/07/11,15:13,19,5,31##,W 7TH AV
275169,20140610104903307,2014/06/10,10:49,77,12,55##,CROWN ST
275170,20140704131801242,2014/07/04,13:18,124,17,55##,FLEMING ST
275171,20140630135609821,2014/06/30,13:56,42,5,20##,W 2ND AV
275172,20140716162405399,2014/07/16,16:24,31,2,4##,E 20TH AV
275173,20140609172703122,2014/06/09,17:27,31,24,3##,E 61ST AV
275174,20140602081700184,2014/06/02,08:17,60,2,4500, - 4599 SOPHIA ST
275175,20140603162700949,2014/06/03,16:27,44,19,42##,MACDONALD ST
275176,20140619085306368,2014/06/19,08:53,63,23,36##,HENNEPIN AV
275177,20140704091701028,2014/07/04,09:17,44,13,16##,PENDRELL ST
275178,20140620160907012,2014/06/20,16:09,43,11,##,W 11TH AV
275179,20140725083808165,2014/07/25,08:38,76,6,7##,SEYMOUR ST
275180,20140609104002774,2014/06/09,10:40,74,5,34##,W 2ND AV
275181,20140605093001582,2014/06/05,09:30,45,24,3##,E 47TH AV
275182,20140708123602379,2014/07/08,12:36,35,10,34##,E 4TH AV
275183,20140621104807126,2014/06/21,10:48,71,10,25##,VENABLES ST
275184,20140611170803997,2014/06/11,17:08,92,19,Intersection,CARNARVON ST and W 16TH AV
